,title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description,reviews,reviews_rating,Category
74,(Renewed) OnePlus 5 (Slate Grey 6GB RAM 64GB Storage),₹49990.00,4.1 out of 5 stars,9 ratings,In stock.,Vivo,India,Funtouch OS 11.1 Global (Based on Android 11),8 GB,0.9 x 7.4 x 15.9 cm, 185.5 Grams,1 Lithium ion batteries required. (included),"Fingerprint, Dual SIM, Proximity, Accelerometer, Ambient light sensor, GPS, E-compass and Gyroscope sensor, Video Player, Music Player",Smartphone,Fluid Black,5020,Colour:Lunar White | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup,Battery Fast drain and Heating problem.|| Exynos is an absolute NO|| Excellent all-round phone battery life can be better|| Horrible Experience with a popular brand. And there is NO RETURN ....this is disgusting|| Fantastic but its comes with some serious problems|| Headphones missing - Requested replacement|| Dont buy. Bad product.|| This one is for the S fan|| Remove Exynos out|| Bad ..Defective,5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,['Battery']
75,OnePlus 9R 5G (Carbon Black 8GB RAM 128GB Storage),₹35990.00,4.3 out of 5 stars,985 ratings,Out of stock.,Rising Stars Mobile India Private Limited,India,Android,4 GB,15.9 x 0.8 x 7.4 cm, 214 Grams,1 A batteries required. (included),"Fingerprint Scanner, Rear Camera, Dual_Sim, Camera, Fast Charging, Hybrid Sim Slot",Touchscreen Phone,Cool Grey,4500,"The Vivo Y51A smartphone comes with 48MP+8MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 8GB RAM 128GB internal memory expandable up to 1 TB 16.58 cm (6.58"") Halo FullView Display a massive 5000mAh battery with 18W (C Type) fast charging.",this phone 📱 is really amazing best quality in this price ♥️|| Basic smartphone|| Average but I think better than other mobile in segment|| Nice one|| Amazing product. Worth the price.|| Quality product|| Not good|| Original product|| Bugs|| Nice worth for money,3.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 2.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Price', 'Build Quality']"
76,Samsung Galaxy A22 (Black 6GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,₹10499.00,4.4 out of 5 stars,4573 ratings,In stock.,Xiaomi,India,"Go Edition, Android 10.0",32 GB,14.4 x 7.6 x 0.82 cm, 690 Grams,1 A batteries required. (included),"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Touchscreen Phone,Fantastic Purple,5000,"The Vivo V21e smartphone comes with 64MP+8MP rear camera 32MP front camera Mediatek Dimensity 700 processor 8GB RAM 128GB ROM 44W flash charging 16.35 cm (6.44"") with AMOLED Display 4000mAh battery (C-Type) and much more.",2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,4.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,['Performance']
77,(Renewed) OnePlus 8T 5G (Aquamarine Green 8GB RAM 128GB Storage),₹29990.00,4.3 out of 5 stars,11624 ratings,In stock.,OPPO Mobiles India Pvt. Ltd.,India,Funtouch OS 10.5 based on Android 10,8 GB,15.8 x 0.9 x 7.5 cm, 199 Grams,1 Lithium ion batteries required. (included),"Fingerprint, Accelerometer, Ambient light sensor, Proximity, E-compass and Gyroscope sensor, color temperature sensor",Bar,Aquamarine Green,6000,The Realme Narzo 30A is not just a sight to behold but also comes equipped with innovative features that will keep you productive and entertained. Its Helio G85 Gaming Processor ensures that you stay on top of the leaderboard while gaming. Its 16.5 cm (6.5) Mini-drop Fullscreen ensures an immersive experience while gaming streaming content and more. And its 13 MP Primary Camera will help you take high-resolution photos in clear detail. This way you can capture the beauty all around you.,Very good phone excellent camera|| Poor condition box packing|| Camera|| 😤,1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,['Camera']
78,Samsung Galaxy F62 (Laser Grey 8GB RAM 128GB Storage),₹45900.00,4.2 out of 5 stars,70126 ratings,In stock.,Oppo Mobiles India Private Limited,India,Funtouch OS 11.1 Global (Based on Android 11),6 GB,16.1 x 7.4 x 0.7 cm, 170 Grams,1 Lithium ion batteries required. (included),"Dimensions: 16.95x 0.95x7.63 - Other display features: 20:9 aspect ratio, Corning Gorilla Glass 3 - Other Camera Features: Single Take (Rear and Front), Camera, Single Take (Rear and Front) Dimensions: 16.95x 0.95x7.63 - Other display features: 20:9 aspect ratio, Corning Gorilla Glass 3",Smartphone,Shimmer blue,5000,Spark 7T is a segment leading high performer with bigger Camera  bigger battery and bigger storage. It offers a unique blend of 48MP dual rear Camera with 6000mAh mega battery coupled with Helio G35 HyperEngine processor for an unmatched non stop performance. Its 6.52 Dot Notch IPS display is perfect for binge watching or for online activities. It's dual front flash allows you to click beautiful selfies even in low light. Spark 7T comes with 128GB/64GB Internal storage and 4GB RAM for lagfree experience. Skinned with Tecno HiOS 7.6 over latest Android 11 makes it a beautiful UI with some special features like voice changer peek proof display anti-theft alarm kids mode film album phone cloner etc.,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,['Performance']
79,Samsung Galaxy M11 (Violet 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,₹40799.15,3.8 out of 5 stars,1238 ratings,In stock.,Motorola India Pvt Ltd,India,ThreadX,6 GB,16.5 x 0.9 x 7.4 cm, 188 Grams,1 Lithium ion batteries required. (included),"Dual sim, Sensor Core, Flicker-detect sensor, GPS, Electronic Compass, Proximity sensor, E-mail, 128, Accelerometer, Gyroscope, Ambient Light sensor, ;128;Dual SIM;GPS;Music Player;Video Player;;In-display Fingerprint sensor;Accelerometer;Electronic Compass;Gyroscope;Ambient Light sensor;Proximity sensor;sensor Core;Flicker-detect sensor;E-mail, Video Player, Music Player, In-display Fingerprint sensor",Bar,Grey Sandstone,4400,About this item :___Capture the perfect shot every time get things done with the Google Assistant 1 enjoy an all-day battery and more.______Get everyone in the picture with Group Selfies—no selfie stick required. Snap portraits like a pro with Portrait Mode. Capture smiles not blinks for a great photo every time.______Pixel 3 comes with a battery that charges fast and wirelessly and lasts all day. It's even smart enough to limit battery usage for the apps you don't use often to keep you going longer.______Get help from the Google Assistant: reserve a table at your favorite restaurant buy tickets get commute times weather info and more—all with a simple squeeze or just by using your voice.______Screen spam scams and other nuisance calls. Get real-time transcription and block unwanted callers so you’ll never hear from them again.______Search what you see with Google Lens6 to look up clothing and home decor copy and translates text and identify landmarks plants and animals.,Best phone ❤️❤️|| Worth less|| Decent one !!! Amazing|| Nice build externally looks elegant|| Worst Buy|| Not Worth For Money|| Photo lovers should be buy|| Very Good phone with Superb camera and fast Charging|| Awesome phone...|| Premium Flagship,4.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery', 'Design', 'Build Quality']"
80,Nokia 3.4 (Charcoal  4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,₹15999.00,4.3 out of 5 stars,961 ratings,In stock.,OPPO Mobiles India Pvt. Ltd.,India,Android,8 GB,16.39 x 7.53 x 0.85 cm, 196 Grams,1 Lithium ion batteries required. (included),"Bluetooth Enabled, Basic Phone, Dual SIM, Text/Messaging",Bar,Prism Dot Grey,5000,The Maplin Map4 mobile which has a real Big Size 6.53 waterdrop Full Body display touch screen display with a resolution of 1080 pixels by 1920 pixels. The Maplin Map 4 Series 5G is powered by 1.3 GHz Quad core Snapdragon processor and it comes with 4 GB of RAM. The phone packs 64 GB of internal storage that can be expanded upto 128 GB. As far as the cameras are concerned the Maplin packs a 13 Megapixel Triple rear camera on the rear 13 MP Front Camera for selfies. The Maplin Map4 5G runs Android 8.1 Oreo and is powered by a 5000mAh non-removable battery. It measures 154mmx76mmx8.2mm and weight 142.00 grams. The Maplin Map4 Series is a dual SIM (GSM and GSM) with SD card smartphone that accepts Micro-SIM and Micro-SIM. Connectivity options include Wi-Fi GPS Bluetooth NFC USB OTG FM 3G and 4G. Sensors on the phone include Compass Magnetometer Finger Print Sensor Proximity sensor Accelerometer Ambient light sensor.,Awesome product thanxx amazon|| Q|| Spark 7 mobile|| Value for money in 10k budget|| Recommend for screen and battery|| Love the camera. Great product at 7500/-|| Great in this range|| A very satisfying experience with the device so far. Purchased the phone 3 weeks back.|| More quantity with lesser quality.|| Great value for money with good design,4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Battery', 'Design', 'Screen', 'Price', 'Build Quality']"
81,Vivo V21 5G (Arctic Blue 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,₹29999.00,4.5 out of 5 stars,35 ratings,In stock.,LG ELECTRONICS INDIA PVT LTD,India,Android,4 GB,16.1 x 0.8 x 7.4 cm, 157 Grams,1 Lithium ion batteries required. (included),Front Camera,Touchscreen Phone,Sunset Dazzle,5000,Colour: Lunar Silver | Size name: 128 GB Experience flagship performance with this smartphone’s Qualcomm Snapdragon 865 processor7nm) with support for 5G. Loaded with a 64 MP triple-rear-camera system and a 20-megapixel front camera this phone ensures that your photography needs are well taken care of. Built-in features such as 8K Ultra-HD video recordign 6 Long Exposure Modes Magic Clone Video/Photo Timed Burst Dual Video and 4 Premium Filters help this phone capture amazing pictures and videos. MI 10T Pro has a 16.94cm6.67) large 144Hz Intelligent AdaptiveSync display and uses an industry-leading colour management to achieve true colorJNCD ≃ 0.39). 5000 large mAh large battery with 33W Dual-Split Fast Charge Technology helps charge it back to 100% in about 60 minutes.,Not best... only ok ok|| Call quality bad.manufacturing defects.|| Touch & camera quility not good|| Bakwas Phone..|| Worst Smart Phone|| Camera quality|| Value for Money|| Wrist of money and time.|| Do not buy|| Waste of money,5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Price', 'Build Quality']"
82,Samsung Galaxy M32 (Black 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime,₹23190.00,3.9 out of 5 stars,785 ratings,Only 2 left in stock.,LG,India,"Android 11, MIUI 12",8 GB,17.78 x 7.62 x 6.35 cm, 196 Grams,1 Lithium Polymer batteries required. (included),"Acceleration sensor, Magnetic induction, Fingerprint, Proximity Sensor, Dual SIM, OTG, GPS, Pedometer, G-sensor, Light sensor, Other sensors, Video Player, Music Player",Bar,Electric Blue,4520," Colour, Interstellar Black | Size name, 64 GB The 16.9cm(6.67"") large display with rounded corner design and dot notch display. Qualcomm Snapdragon 720G octa-core processor with 8nm technology coupled with MIUI 11 system level optimisations enables low power consumption for a longer battery life. 48MP Quad camera with high resolution camera. Capture great photos in different lighting conditions. Gorgeous portraits with automatically enhanced facial features. Support Ultra-wide and super macro mode. 5020 large mAh large battery with 18W fast charger in-box. Note, For any product related issues please contact_us on,  [1800 103 6286] 09, 00 to 21, 00 ",SD 750 under 20 K Great buy!|| Best 20K Category 5g phone in the market right now!|| Nothing much excited|| Beware of the exchange offer... its just there to show a lower price!|| Loved it|| Not a good deal|| Don't buy this|| Cost cutting by Samsung|| Only purchase for 5G other thant not justify its 20k price.|| Great Buy ☺️,2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,['Price']
83,Samsung Galaxy A51 (Blue 8GB RAM 128GB Storage) Without Offer,₹5699.00,4.1 out of 5 stars,3623 ratings,Only 1 left in stock.,Xiaomi,India,Android,64 GB,16.2 x 7.5 x 0.9 cm, 188 Grams,1 A batteries required. (included),Camera : Rear camera and front camera available,Touchscreen Phone,Aquamarine Green,6000,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.,really awesome beast!|| Best Mobile after the Dependable NOKIA - I love It!|| VALUE FOR MONEY|| Go for this segment leader! Don't overthink.|| Your parents will love it|| Amazing productwell optimised with 870 processor|| Iqoo 7 is best mobile u can purchase this mobile.|| Flagship performance in 30k🤩|| Impressed by the package worth buy for at least a few months.|| Watch out for the green tint issue.,5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Performance', 'Price']"
84,Vivo V21e 5G (Sunset Jazz 8GB RAM 128GB Storage) | Upto 12 Months No Cost EMI | Extra 2500 Off on Exchange,₹1312.00,3.9 out of 5 stars,4984 ratings,In stock.,Xiaomi,India,Funtouch OS 11.1 (Based on Android 11),2 GB,16.4 x 0.8 x 7.5 cm, 198 Grams,1 Lithium Polymer batteries required. (included),"Front Camera, Internet",Touchscreen Phone,Shadow Black,4000,Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,"['Performance', 'Price']"
